,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
89,2016001483,ALBERTSONS #3179,LLC,12475RANCHO BERNARDORD,SAN DIEGO,92128-2143,CA,(858) 385-9223,ALBERTSONS LLC,02/04/2016,03/02/2016,03/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.061645498994 33.018588983928),33.018588983928,-117.061645498994
90,2013027852,ALBERTSONS #745,LLC,65514THST,SAN DIEGO,92101-7584,CA,(619) 237-1247,ALBERTSONS LLC,02/27/2013,03/22/2013,03/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.15192756483 32.711777590547),32.711777590547,-117.15192756483
91,2024008864,ALDI #102,LLC,5270BALBOAAVE,SAN DIEGO,92117-6902,CA,(951) 498-6578,AI CALIFORNIA LLC,08/07/2024,10/17/2024,10/31/2026,4451,GROCERY STORES,POINT (-117.18323397319 32.818933014208),32.818933014208,-117.18323397319
92,2019007394,ALDI #21,LLC,6755MIRA MESABLVD130,SAN DIEGO,92121-4311,CA,(951) 530-5750,AI CALIFORNIA LLC,04/16/2019,05/15/2019,05/31/2026,4451,GROCERY STORES,POINT (-117.173434019635 32.907112982546),32.907112982546,-117.173434019635
93,2018010112,ALDI #59,LLC,8788NAVAJORD,SAN DIEGO,92119-2722,CA,,AI CALIFORNIA LLC,05/25/2018,08/02/2018,08/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.007774336733 32.802982420103),32.802982420103,-117.007774336733
94,2024008860,ALDI #83,LLC,9340MIRA MESABLVD,SAN DIEGO,92126-4817,CA,(951) 498-6578,AI CALIFORNIA LLC,08/07/2024,10/17/2024,10/31/2026,4451,GROCERY STORES,POINT (-117.123773841711 32.917272100652),32.917272100652,-117.123773841711
95,2013050939,ALEX RIIS & ASSOCIATES INC,SCORP,1886GARNETAVE,SAN DIEGO,92109-3363,CA,(858) 274-3950,YOGURT ON THE ROCKS,07/05/2013,06/18/2013,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.236208020354 32.800821020641),32.800821020641,-117.236208020354
96,2004009736,ALEXANDERS WEDDINGS & EVENTS,SOLE,1427FERNST,SAN DIEGO,92102-1723,CA,(619) 234-5606,DESIREE M TAYLOR,07/09/2004,03/01/2004,02/28/2026,45311,FLORISTS,POINT (-117.129327020202 32.720772001297),32.720772001297,-117.129327020202
97,2002002585,ALEXIS GREEK CAFE,SOLE,386305THAVE,SAN DIEGO,92103-3140,CA,(619) 297-1777,SALCEDO JORGE/MARGARITA,03/15/2002,11/06/2001,11/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.160428993944 32.747706995694),32.747706995694,-117.160428993944
98,2022005692,ALFONSO AVENDANO & PAULA JUAREZ,H-W,53065THST302,SAN DIEGO,92114-2837,CA,(619) 765-8724,ALFONSO AVENDANO & PAULA JUAREZ,05/18/2022,05/06/2022,05/31/2026,45311,FLORISTS,POINT (-117.058069024728 32.711046981956),32.711046981956,-117.058069024728
99,2019020016,ALFREDOS PIZZERIA,PARTNR,1417UNIVERSITYAVE,SAN DIEGO,92103-3477,CA,(619) 226-7827,ISMAIL H ATAY & ALFREDO MATA,09/23/2019,09/23/2019,09/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.150773041486 32.748429012833),32.748429012833,-117.150773041486
100,2020002557,ALI IMPORT & EXPORT,SOLE,4511RIVIERA SHORESST,SAN DIEGO,92154-4849,CA,(619) 757-5232,AHMED ALI YUSUF,02/11/2020,02/11/2020,02/28/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.037597651145 32.572628065279),32.572628065279,-117.037597651145
101,2006011449,ALIANE WINES,SCORP,5330METROSTA,SAN DIEGO,92110-2608,CA,(858) 361-4529,ELIXIRS DU MONDE INC,08/31/2006,08/31/2006,08/31/2026,4228,BEER/WINE/DISTILLED ALCOHOLIC BEVERAGE WHSLE,POINT (-117.196531611121 32.766139890424),32.766139890424,-117.196531611121
102,1999009314,ALIBI,SOLE,1403UNIVERSITYAVE,SAN DIEGO,92103-3404,CA,(619) 295-0881,PETRONE JOSEPH G,08/27/1999,09/01/1999,08/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.149898976623 32.748389995074),32.748389995074,-117.149898976623
103,2023005211,ALICES KITCHEN,SOLE,373152NDST2,SAN DIEGO,92105-3159,CA,(619) 633-0637,MARTHA ALICIA RAMIREZ,05/01/2023,05/08/2023,05/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.083602984009 32.746683020492),32.746683020492,-117.083602984009
104,2017013753,ALIMI LLC,LLC,17058SILVER CRESTDR,SAN DIEGO,92127-2822,CA,,ALIMI LLC,09/27/2017,09/01/2015,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.113678006974 33.026771607356),33.026771607356,-117.113678006974
105,2024004309,ALINE LIMA CHEF,SOLE,5061KEENEYST1,LA MESA,91942-7482,CA,(781) 330-6367,ALINE LIMA,04/12/2024,04/15/2024,04/30/2026,72232,CATERERS,POINT (-117.03899700988 32.771091206358),32.771091206358,-117.03899700988
106,2024013383,ALL ABOARD CHARCUTERIE & PROVISIONS,LLC,2724SHELTER ISLANDWDR,SAN DIEGO,92106-2731,CA,(619) 994-5267,ALL ABOARD EVENT COMPANY LLC,11/26/2024,10/08/2024,10/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.228714012182 32.721244866364),32.721244866364,-117.228714012182
107,2018026576,ALL ASPECTS CATERING & EVENTS,LLC,9932MESA RIMRDA,SAN DIEGO,92121-3930,CA,,PRDB ENTERPRISES LLC,12/05/2018,05/18/2015,05/31/2026,72232,CATERERS,POINT (-117.179040004117 32.899147911416),32.899147911416,-117.179040004117
108,1974007185,ALL FRESH PRODUCTS INC,CORP,4020THST,SAN DIEGO,92113,CA,(619) 232-1008,ALL FRESH PRODUCTS INC,07/01/1974,07/01/1974,06/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.1168038 32.6985048),32.6985048,-117.1168038
109,2020004548,ALL IN BREWING LLC,LLC,7396TRADEST,SAN DIEGO,92121-2422,CA,(303) 910-9063,ALL IN BREWING LLC,03/12/2020,03/20/2020,03/31/2026,31212,BREWERIES,POINT (-117.163858617267 32.888688008715),32.888688008715,-117.163858617267
110,2025014571,ALL THAT SHABU,SCORP,8105MIRA MESABLVD,SAN DIEGO,92126-2601,CA,(949) 838-6945,ALL THAT SHABU SD INC,08/25/2025,08/29/2025,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.148215974284 32.912498020061),32.912498020061,-117.148215974284
111,2009029513,ALLEN'S FLOWERS AND PLANTS,LLC,620MARKETST,SAN DIEGO,92101-7033,CA,(619) 233-7673,ALLENS FLOWERS & PLANTS LLC,10/06/2009,11/01/2009,10/31/2026,45311,FLORISTS,POINT (-117.158671979401 32.711566995229),32.711566995229,-117.158671979401
112,2017002187,ALLENS FLOWERS & PLANTS LLC,LLC,5225LOVELOCKST,SAN DIEGO,92110-4012,CA,(619) 460-3192,ALLENS FLOWERS & PLANTS LLC,02/22/2017,02/01/2017,01/31/2026,4531,FLORISTS,POINT (-117.20211789813 32.764415732941),32.764415732941,-117.20211789813
113,2017007612,ALLIED GARDENS GROCERY OUTLET,SCORP,5185WARINGRD,SAN DIEGO,92120-2705,CA,(619) 764-4595,CGGO MARKET INC,06/27/2017,08/03/2017,08/31/2026,4451,GROCERY STORES,POINT (-117.080909627062 32.79234691653),32.79234691653,-117.080909627062
114,2025006622,ALOHA SPIRIT HAWAIIAN SHAVE ICE,LLC,361ALTA VISTAST,PLACENTIA,92870-5038,CA,(619) 227-2080,ALOHA SPIRIT HAWAIIAN SHAVE ICE LLC,05/05/2025,05/02/2025,05/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.863098102558 33.876529747563),33.876529747563,-117.863098102558
115,2021006576,ALTA DENA DRIVEIN MARKET,CORP,6426MOUNT ADARD,SAN DIEGO,92111-3122,CA,(858) 279-0366,ALTA DENA MARKET INC,06/03/2021,03/29/2021,03/31/2026,4451,GROCERY STORES,POINT (-117.173088014672 32.819393222602),32.819393222602,-117.173088014672
116,2024003970,ALTERED STATE,CORP,641BST,SAN DIEGO,92101-4306,CA,(619) 231-4405,EVOLI CORPORATION,04/04/2024,04/13/2024,04/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.158806006032 32.717770986593),32.717770986593,-117.158806006032
117,2010010831,ALYADAKO INC,CORP,3638EL CAJONBLVDG,SAN DIEGO,92104-1500,CA,,ALYADAKO INC,03/09/2010,03/01/2007,02/28/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.114767989663 32.755298988314),32.755298988314,-117.114767989663
118,2013065099,AM PM TAMARACK PETROLEUM INC,CORP,2340EL CAJONBLVD,SAN DIEGO,92104-1106,CA,(619) 295-2443,TAMARACK PETROLEUM INC,11/15/2013,09/30/2011,10/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.139454606819 32.755368022069),32.755368022069,-117.139454606819
119,2024011539,AMALFI,SOLE,221NCLEVELANDST,OCEANSIDE,92054-2607,CA,,EMILIANO MUSLIJA,10/10/2024,07/01/2024,06/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.381242018836 33.195153019948),33.195153019948,-117.381242018836
120,2023003965,AMALFI CUCINA ITALIANA,SOLE,5980VILLAGEWAYB106,SAN DIEGO,92130-2408,CA,,EMILIANO MUSLIJA,04/04/2023,04/04/2023,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.189956008079 32.961625989043),32.961625989043,-117.189956008079
121,2009029530,AMALFI MOBILE PIZZERIA,LLC,9932MESA RIMRDA,SAN DIEGO,92121-3930,CA,(858) 935-9922,AMALFI MOBILE PIZZERIA LLC,10/06/2009,10/06/2009,10/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.179040004117 32.899147911416),32.899147911416,-117.179040004117
122,2012018600,AMARDEEN LEBANESE AND MEDITERRANEAN CUISINE,CORP,8915TOWNE CENTREDR103,SAN DIEGO,92122-5606,CA,(858) 404-1395,AMARDEEN GROUP INC,05/22/2012,04/15/2012,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.207145615111 32.867786350133),32.867786350133,-117.207145615111
123,2014039834,AMERICAN FLAVORS,LLC,1760PEPPER HILLDR,EL CAJON,92021-3621,CA,(915) 525-4458,AMERICAN FLAVORS LLC,12/10/2014,12/15/2014,12/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.922912596223 32.820243901955),32.820243901955,-116.922912596223
124,2006014382,AMMEX SERVICES,CORP,7780WATERVILLERD,SAN DIEGO,92154-8234,CA,(619) 426-6992,DELATO CORPORATION,11/13/2006,12/01/2006,11/30/2026,42247,MEAT & MEAT PRODUCT WHSLE,POINT (-116.974891627661 32.562519112864),32.562519112864,-116.974891627661
125,2024006220,AMODA MEDITERRANEAN MARKET LLC,LLC,5985EL CAJONBLVD,SAN DIEGO,92115-3827,CA,(619) 586-8534,AMODA MEDITERRANEAN MARKET LLC,06/03/2024,04/07/2024,04/30/2026,4451,GROCERY STORES,POINT (-117.069228020063 32.760250010882),32.760250010882,-117.069228020063
126,2025011367,AMORE DESSERTS BY KATIE,SOLE,13014LEMON PINECT,SAN DIEGO,92129-2210,CA,(858) 397-3169,KATIE H NGUYEN,07/15/2025,08/01/2025,07/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.138313342416 32.954135878456),32.954135878456,-117.138313342416
127,2013057282,AMSC-CORPONE INC.,CORP,1646INDIAST,SAN DIEGO,92101-2516,CA,(619) 531-8887,AMSC-CORPONE INC,09/18/2013,01/01/2011,12/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.168300020121 32.72236799948),32.72236799948,-117.168300020121
128,2018012189,ANA'S FRUIT & DELI,SOLE,2711IMPERIALAVE,SAN DIEGO,92102-4030,CA,,MARIA DELGADO,06/29/2018,07/01/2018,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.135070970811 32.706351984621),32.706351984621,-117.135070970811
129,2011002619,ANAKINS FRUIT & DELI,PARTNR,101525THSTB,SAN DIEGO,92102-2191,CA,(619) 232-8810,JULIAN S ALAMILLO & AMBROSIO PEREZ GUTIERREZ,02/18/2011,03/01/2011,02/28/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.14027898253 32.716123984529),32.716123984529,-117.14027898253
130,2024007034,ANASTASIAN PASTRIES,PARTNR,2349LA MIRADADR,VISTA,92081,CA,(858) 723-0045,ARAXIE GARABEDIAN & JAQUELINE GARABEDIAN,06/25/2024,06/18/2024,06/30/2026,72232,CATERERS,POINT (-117.227493355622 33.152057716228),33.152057716228,-117.227493355622
131,2019007809,ANDERSON'S MARKET LIQUOR AND DELI,SCORP,4131HOMEAVE,SAN DIEGO,92105-5251,CA,(619) 262-4757,H & T LIQUOR INC,04/22/2019,04/29/2019,04/30/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.105970008814 32.724067011254),32.724067011254,-117.105970008814
132,2013050792,ANDONAEGUI ICE CREAM,SOLE,406638THST,SAN DIEGO,92105-1306,CA,(619) 408-6199,EDGAR ANDONAEGUI RAMOS,07/02/2013,07/01/2013,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.111876987439 32.750908002607),32.750908002607,-117.111876987439
133,1996005755,ANDRES PATIO MARKET,CORP,1249MORENABLVD,SAN DIEGO,92110-3814,CA,(619) 275-4114,ANDRES PATIO MARKET,06/04/1996,02/01/1994,01/31/2026,4451,GROCERY STORES,POINT (-117.201972723567 32.771429416151),32.771429416151,-117.201972723567
134,2025022509,ANGEL'S COCINA PERSONAL CATERING,SOLE,367MOREHOUSEPL,CHULA VISTA,91911-4144,CA,(619) 942-6935,ANGEL JIMENEZ MARTINEZ,11/25/2025,11/25/2025,11/30/2026,72232,CATERERS,POINT (-117.068794256574 32.603614787852),32.603614787852,-117.068794256574
135,2023005745,ANGLINS GROUP INC,SCORP,6915PARADISE VALLEYRD2,SAN DIEGO,92139-1224,CA,(619) 563-6558,ANGLINS GROUP INC,05/15/2023,06/06/2023,06/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.048568724211 32.688274314947),32.688274314947,-117.048568724211
136,2001003533,ANHEUSER BUSCH SALES OF SAN DIEGO,CORP,5959SANTA FEST,SAN DIEGO,92109-1623,CA,(619) 275-4600,ANHEUSER BUSCH INCORPORATED,04/19/2001,03/31/2001,03/31/2026,4228,BEER/WINE/DISTILLED ALCOHOLIC BEVERAGE WHSLE,POINT (-117.231886478715 32.831537384927),32.831537384927,-117.231886478715
137,2019010572,ANIMAE,LLC,969PACIFICHWY,SAN DIEGO,92101-0049,CA,(619) 929-6198,PACIFIC COAST EATERY LLC,05/16/2019,07/24/2019,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.170974685424 32.71508416753),32.71508416753,-117.170974685424
138,2024002556,ANIMAMIA LLC,LLC,1980KETTNERBLVD,SAN DIEGO,92101-2252,CA,(619) 246-8999,ANIMAMIA LLC,03/01/2024,02/15/2024,02/28/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.169676999175 32.724768995645),32.724768995645,-117.169676999175
139,2000004855,ANNA'S MARIPOSA ICE CREAM,SOLE,3450ADAMSAVE,SAN DIEGO,92116-2430,CA,,MAGANA ANNA V,04/18/2000,05/01/2000,04/30/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.118970005363 32.763355003094),32.763355003094,-117.118970005363
140,2025023332,ANNAPURNA INDIAN CUISINE,SOLE,10606CAMINO RUIZ6,SAN DIEGO,92126-3263,CA,(858) 322-5868,SUSHANTH REDDY NANNURI,12/19/2025,12/19/2025,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.144584682372 32.910026615909),32.910026615909,-117.144584682372
141,2025009475,ANNIE'S ORCHIDS LLC,LLC,2313BLISSCIR,OCEANSIDE,92056-3596,CA,(704) 692-9305,ANNIE'S ORCHIDS LLC,06/23/2025,05/28/2025,05/31/2026,4531,FLORISTS,POINT (-117.278853970244 33.205422988723),33.205422988723,-117.278853970244
142,2020005187,ANNYU,LLC,8242MIRA MESABLVD,SAN DIEGO,92126-2604,CA,(858) 536-8843,ANNYU LLC,03/28/2020,02/26/2018,02/28/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.14584096202 32.912758990616),32.912758990616,-117.14584096202
143,2018018138,ANOTHER MOTHER'S COOKIES,SOLE,5023CONRADAVE,SAN DIEGO,92117-1402,CA,(435) 720-7473,TASHA M HUNZEKER,08/21/2018,08/21/2018,08/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.1815450197 32.835949995944),32.835949995944,-117.1815450197
144,2022003360,ANTOYITOS BORINCANOS LLC,LLC,1605CANYONRD12,SPRING VALLEY,91977-3967,CA,(619) 815-6171,ANTOYITOS BORINCANOS LLC,03/21/2022,03/18/2022,03/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.003561005464 32.719515009187),32.719515009187,-117.003561005464
145,2015009550,ANY TIME FLORIST,SOLE,1731REPUBLICST,SAN DIEGO,92114-1930,CA,(619) 255-1565,DESIREE M TAYLOR,01/27/2015,01/27/2015,01/31/2026,4531,FLORISTS,POINT (-117.063514663402 32.722480736078),32.722480736078,-117.063514663402
146,2024001644,APAACHURROS784,SOLE,51129THST,SAN DIEGO,92102-3201,CA,(619) 394-9409,MARIO ALBERTO JUAREZ GUTIERREZ,02/08/2024,02/07/2024,02/28/2026,72233,MOBILE FOOD SERVICES,POINT (-117.132031776538 32.711588997725),32.711588997725,-117.132031776538
147,2021002114,APERTURE COFFEE,SOLE,8125RONSONRDA,SAN DIEGO,92111-2010,CA,(619) 787-1630,EUI JONG KIM,02/19/2021,02/18/2021,02/28/2026,445,FOOD & BEVERAGE STORES,POINT (-117.148045234917 32.829081613025),32.829081613025,-117.148045234917
148,2003002241,APOLLO'S MARKET & LIQUOR,CORP,2327REODR,SAN DIEGO,92139-3023,CA,(619) 470-2605,APOLLO'S MARKET INC,08/20/2002,07/23/2002,08/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.064998008807 32.675990007201),32.675990007201,-117.064998008807
149,2021005065,APPLE TREE MARKET,CORP,4404UNIVERSITYAVE,SAN DIEGO,92105-1712,CA,(619) 528-9350,4404 APPLE TREE INC,04/27/2021,05/01/2021,04/30/2026,4451,GROCERY STORES,POINT (-117.099434974184 32.749616016052),32.749616016052,-117.099434974184
150,2008022342,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,LLC,7677BALBOAAVE,SAN DIEGO,92111-2230,CA,(858) 569-4554,APPLE SOCAL LLC,07/02/2008,06/30/2008,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.159248067606 32.821649882394),32.821649882394,-117.159248067606
151,2008022482,APPLEBEES NEIGHBORHOOD GRIL & BAR,LLC,9480MIRA MESABLVD,SAN DIEGO,92126-4846,CA,(858) 578-8280,APPLE SOCAL LLC,07/07/2008,06/30/2008,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.121587003172 32.917306005451),32.917306005451,-117.121587003172
152,2015037111,ARASI US INC,SCORP,7330CLAIREMONT MESABLVDA-106,SAN DIEGO,92111-1124,CA,(858) 281-1312,ARASI US INC,08/06/2015,09/10/2015,09/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.160804754664 32.832763699271),32.832763699271,-117.160804754664
153,2014010883,ARBYS 1009,LLC,7110CLAIREMONT MESABLVD,SAN DIEGO,92111-1005,CA,(858) 292-1174,SA FOOD SERVICE LLC,03/21/2014,06/03/2014,06/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.163497860154 32.83273700291),32.83273700291,-117.163497860154
154,2014017835,ARBYS 392,LLC,3777MIDWAYDR,SAN DIEGO,92110-5204,CA,(619) 226-8174,SA FOOD SERVICE LLC,06/25/2014,06/03/2013,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.217826925785 32.75376882998),32.75376882998,-117.217826925785
155,2024004496,ARCADE MONSTERS,LLC,704JST,SAN DIEGO,92101-7111,CA,(954) 849-1035,ARCADE MONSTERS LLC,04/17/2024,06/01/2024,05/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.15738996731 32.709405009034),32.709405009034,-117.15738996731
156,2014021438,ARCO AM PM,SCORP,1625HERITAGERD,SAN DIEGO,92154-7512,CA,(619) 661-0045,HERITAGE PETROLEUM INC,08/06/2014,08/05/2014,08/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-116.99681851873 32.567592678856),32.567592678856,-116.99681851873
157,2019016962,ARCO AM PM,SCORP,985TURQUOISEST,SAN DIEGO,92109-1162,CA,(858) 539-3992,ALT INVESTMENTS INC,08/05/2019,08/20/2019,08/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.255874563593 32.809333723415),32.809333723415,-117.255874563593
158,2014025315,ARCO AMPM,LLC,1015MAINST,RAMONA,92065-2120,CA,(760) 789-3830,RAMONA PETROLEUM  LLC,09/09/2014,09/18/2014,09/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-116.869376039537 33.041592991465),33.041592991465,-116.869376039537
159,2012061600,ARCO ON 54TH,SCORP,5401UNIVERSITYAVE,SAN DIEGO,92105-2304,CA,(619) 579-7337,VENTURE PLUS INC,11/05/2012,11/01/2012,10/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.078483988102 32.748408980085),32.748408980085,-117.078483988102
160,2016020004,ARELY FRENCH BAKERY INC,CORP,4961CLAIREMONTDR,SAN DIEGO,92117-2708,CA,,ARELY FRENCH BAKERY INC,11/22/2016,11/01/2014,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.203063879722 32.83306502869),32.83306502869,-117.203063879722
161,2004009556,ARELY'S FRENCH BAKERY,SOLE,4961CLAIREMONTDRA,SAN DIEGO,92117-2708,CA,(858) 270-1910,SALVADOR DIAZ,07/06/2004,07/06/2004,07/31/2026,445291,BAKED GOODS STORES,POINT (-117.203920426408 32.832596103117),32.832596103117,-117.203920426408
162,2025001349,ARIANA PRODUCE & CUISINE,SCORP,11261CAMINO RUIZ3,SAN DIEGO,92126-4601,CA,(858) 566-7700,FOODOBAHN INC,01/28/2025,02/28/2025,02/28/2026,44521,MEAT MARKETS,POINT (-117.143913208108 32.926452631562),32.926452631562,-117.143913208108
163,1987008825,ARMANDOS TACO SHOP INC,CORP,2295PALMAVEC,SAN DIEGO,92154-4759,CA,(619) 424-3291,ARMANDOSS TACO SHOP INC,07/08/1987,07/08/1987,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.084192986174 32.583745989289),32.583745989289,-117.084192986174
164,2025006028,ARMANZO BEANZ,SOLE,1326PEQUENAST,SAN DIEGO,92154-3638,CA,(619) 606-8924,ROBERT NAYLOR,04/24/2025,04/22/2025,04/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.053268457322 32.572837822406),32.572837822406,-117.053268457322
165,2022011144,ARMONIA KITCHEN,PARTNR,1422GARNETAVE,SAN DIEGO,92109-3014,CA,(619) 724-7210,BEN GARFIELD & CARINA GARFIELD,09/13/2022,01/12/2020,01/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.243560961095 32.799200002476),32.799200002476,-117.243560961095
166,2024001539,AROYD THAI KITCHEN 2,H-W,3425HANCOCKST,SAN DIEGO,92110-4307,CA,(619) 884-5885,SOUNINE SENETHACHITH & VIENGNAKHONE SOULIKHAM,02/06/2024,02/15/2024,02/28/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.208108025234 32.756023981029),32.756023981029,-117.208108025234
167,2025015477,AROYD THAI STREET FOOD,H-W,3760SPORTS ARENABLVD4-5,SAN DIEGO,92110-5156,CA,(619) 890-2909,VIENGNAKHONE SOULIKHAM & SOUNINE SENETHACHITH,09/09/2025,10/09/2025,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.21610897091 32.754568002538),32.754568002538,-117.21610897091
168,2003017134,ARSLANS KEBOB CATERING,H-W,3861MISSIONBLVD,SAN DIEGO,92109-7057,CA,(619) 325-2722,ARSLAN & VAHIDA REDZEPOVIC,06/27/2003,08/01/2002,07/31/2026,72232,CATERERS,POINT (-117.253365021783 32.786332020902),32.786332020902,-117.253365021783
169,2023011369,ART OF ESPRESSO,SOLE,9500GILMANDR,LA JOLLA,92093-5004,CA,(650) 922-9255,AMY JOY DE LEON,10/05/2023,10/04/2023,10/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.239189211856 32.875530180929),32.875530180929,-117.239189211856
170,2025011231,ARTEAZEN,LLC,8905TOWNE CENTREDR107,SAN DIEGO,92122-5608,CA,(858) 247-7050,HUONG VIET COFFEE LLC,07/14/2025,07/24/2025,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.207206635367 32.867641427027),32.867641427027,-117.207206635367
171,2025012974,ARTESIAN TABLE LLC,CORP,13289BLACK MOUNTAINRD6,SAN DIEGO,92129-2660,CA,(858) 240-0119,ARTESIAN TABLE LLC,07/29/2025,08/27/2025,08/31/2026,4452,SPECIALTY FOOD STORES,POINT (-117.126419002714 32.959224657602),32.959224657602,-117.126419002714
172,2025011117,ARTISAN LOAVES AND TREATS,SOLE,15914BASSLN,SAN DIEGO,92127-6196,CA,(480) 353-7746,OLENA TSURSKA SVETINA,07/11/2025,07/31/2025,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.12644188531 33.012893732178),33.012893732178,-117.12644188531
173,2021002045,AS YOU WISH CONFECTIONS,SOLE,15710VIA CALANOVA,SAN DIEGO,92128-4426,CA,(858) 382-0692,ELIZABETH WILTON,02/17/2021,02/24/2021,02/28/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.065147374321 33.00005722465),33.00005722465,-117.065147374321
174,2023008011,ASA BAKERY,CORP,63414THST110,SAN DIEGO,92101-7524,CA,(619) 808-1556,DREAMPEER INC,07/13/2023,08/01/2023,07/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.151965031937 32.711882992979),32.711882992979,-117.151965031937
175,2022009338,ASADO GAUCHO LLC,LLC,5108ARLENECT,SAN DIEGO,92117-1342,CA,(517) 489-6917,ASADO GAUCHO LLC,08/08/2022,03/01/2022,02/28/2026,72232,CATERERS,POINT (-117.186248776124 32.840007801),32.840007801,-117.186248776124
176,2025010115,ASDELINAS AGUAS FRESCAS,SOLE,1066NGARDENAAVE,RIALTO,92376-4215,CA,(909) 265-8313,MARLENE GONZALEZ,07/03/2025,07/12/2025,07/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.373910032853 34.118319993894),34.118319993894,-117.373910032853
177,2014028662,ASIA WOK,CORP,1900MAINST105,SAN DIEGO,92113-2163,CA,(619) 501-6666,HONG MING LO,10/01/2014,10/10/2014,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.146567002473 32.699023016123),32.699023016123,-117.146567002473
